Termino	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
sentimient	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
senti	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
sentenci	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
sender	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
segur	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
segu	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
archiv	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sals	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
salin	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sal	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
arroy	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sabiduri	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ruid	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ola	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
atesor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ritm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
atmosfer	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
riquez	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
aprendizaj	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aprendi	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
sin	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
soñ	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
amig	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tal	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
anhel	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
suspir	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
sum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
sufri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
sueñ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
suav	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
anim	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sonris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
sinfoni	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sonor	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
antigued	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
apac	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
softwar	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sobrevivi	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
apag	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
apreci	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
sit	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
sintact	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
olas	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
not	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ojos	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
cuid	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
finibus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
extrem	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
extranjer	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
crucial	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
crystal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
existent	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
exact	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
evolucion	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
event	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
etic	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
etern	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
etc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
cual	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
estruend	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
estructur	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
cubiert	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
estil	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
estar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
estanteri	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cuerp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
establec	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
finnibus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
flu	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
form	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
creacion	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
humed	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
human	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
huell	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
cos	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hipotesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
cost	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hampdensydney	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
haci	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
habl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
guardian	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
fotografi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
guard	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
creibl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gran	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
grab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
crepuscul	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
galeri	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fulgor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
fuent	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
frent	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
esquin	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
danz	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ofrec	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
especim	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
distribucion	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
distraer	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
distint	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
distanci	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dispon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
dedic	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
diseñ	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
dictionary	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
diccionari	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
defect	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
detuv	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
determin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
destell	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
desplieg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
descubri	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
definit	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
descubiert	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
dej	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
desarroll	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
desafi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
desact	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
divers	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
document	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dolor	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
encierr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
dar	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
español	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
esencial	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dav	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
entonc	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
energi	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
encyclopedic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
debaj	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
decidi	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
emocion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
dor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
embaraz	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
electron	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
decor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
efimer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
editor	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
eco	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
duerm	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dosel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
dos	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ide	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
continu	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
conteni	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
imagin	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ciel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
mes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
merc	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
clsic	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
men	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
memori	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
melodi	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cofr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
coleccion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
mcclintock	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
mayori	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
color	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
combin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
maquin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
manten	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
compañer	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mal	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
majestu	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lugareñ	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
compil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
complet	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
mirador	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
misteri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
mod	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
necesit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ocean	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
observ	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
oasis	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cantid	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
caracterist	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
demasi	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
nostalgi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
normal	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
cariñ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
necesari	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
modern	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cart	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
natural	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
music	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
murmur	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
murmull	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multitud	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
charl	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
movil	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
chil	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
luc	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
compostur	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
logr	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ingres	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
inusual	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
construccion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
interes	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
interaccion	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
intent	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
instant	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
inspir	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
insert	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
consuel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ingles	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
consegu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
infinit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
inexplor	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
inesper	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
industri	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
indud	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
indom	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
inclu	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
impresor	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cont	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
constant	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ketchup	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
comprend	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
confund	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
llev	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
comput	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
conferenc	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
lienz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
lidi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
conferent	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
leyend	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
letraset	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
configur	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
lengu	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
lagrim	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
lejan	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
legibl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
leer	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
lector	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
conoc	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
conoci	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
lat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
larg	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
consecteur	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
abraz	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
